1036.2,1370.18572626181
1036.3,1370.52128495085
1036.4,1370.85658438311
1036.5,1371.19162486537
1036.6,1371.52640670395
1036.7,1371.86093020467
1036.8,1372.19519567287
1036.9,1372.5292034134
1037,1372.86295373063
1037.1,1373.19644692846
1037.2,1373.52968331028
1037.3,1373.86266317902
1037.4,1374.19538683713
1037.5,1374.52785458657
1037.6,1374.86006672884
1037.7,1375.19202356495
1037.8,1375.52372539543
1037.9,1375.85517252035
1038,1376.18636523929
1038.1,1376.51730385137
1038.2,1376.84798865524
1038.3,1377.17841994906
1038.4,1377.50859803054
1038.5,1377.8385231969
1038.6,1378.16819574492
1038.7,1378.49761597089
1038.8,1378.82678417064
1038.9,1379.15570063953
1039,1379.48436567247
1039.1,1379.81277956389
1039.2,1380.14094260776
1039.3,1380.46885509759
1039.4,1380.79651732645
1039.5,1381.1239295869
1039.6,1381.45109217109
1039.7,1381.7780053707
1039.8,1382.10466947692
1039.9,1382.43108478053
1040,1382.75725157183
1040.1,1383.08317014066
1040.2,1383.40884077641
1040.3,1383.73426376804
1040.4,1384.05943940403
1040.5,1384.38436797242
1040.6,1384.7090497608
1040.7,1385.0334850563
1040.8,1385.35767414562
1040.9,1385.681617315
1041,1386.00531485023
1041.1,1386.32876703667
1041.2,1386.65197415922
1041.3,1386.97493650234
1041.4,1387.29765435004
1041.5,1387.62012798591
1041.6,1387.94235769308
1041.7,1388.26434375424
1041.8,1388.58608645164
1041.9,1388.9075860671
1042,1389.22884288199
1042.1,1389.54985717726
1042.2,1389.8706292334
1042.3,1390.19115933048
1042.4,1390.51144774814
1042.5,1390.83149476556
1042.6,1391.15130066153
1042.7,1391.47086571436
1042.8,1391.79019020196
1042.9,1392.10927440181
1043,1392.42811859095
1043.1,1392.74672304598
1043.2,1393.06508804309
1043.3,1393.38321385804
1043.4,1393.70110076616
1043.5,1394.01874904236
1043.6,1394.33615896111
1043.7,1394.65333079648
1043.8,1394.9702648221
1043.9,1395.28696131118
1044,1395.6034205365
1044.1,1395.91964277045
1044.2,1396.23562828497
1044.3,1396.55137735159
1044.4,1396.86689024142
1044.5,1397.18216722516
1044.6,1397.49720857309
1044.7,1397.81201455507
1044.8,1398.12658544055
1044.9,1398.44092149856
1045,1398.75502299773
1045.1,1399.06889020626
1045.2,1399.38252339195
1045.3,1399.69592282218
1045.4,1400.00908876393
1045.5,1400.32202148377
1045.6,1400.63472124785
1045.7,1400.94718832192
1045.8,1401.25942297132
1045.9,1401.57142546099
1046,1401.88319605547
1046.1,1402.19473501886
1046.2,1402.50604261491
1046.3,1402.81711910692
1046.4,1403.12796475782
1046.5,1403.43857983011
1046.6,1403.74896458592
1046.7,1404.05911928695
1046.8,1404.36904419452
1046.9,1404.67873956955
1047,1404.98820567255
1047.1,1405.29744276364
1047.2,1405.60645110256
1047.3,1405.91523094862
1047.4,1406.22378256077
1047.5,1406.53210619755
1047.6,1406.8402021171
1047.7,1407.14807057717
1047.8,1407.45571183513
1047.9,1407.76312614796
1048,1408.07031377223
1048.1,1408.37727496414
1048.2,1408.68400997949
1048.3,1408.99051907369
1048.4,1409.29680250177
1048.5,1409.60286051838
1048.6,1409.90869337778
1048.7,1410.21430133382
1048.8,1410.51968464
1048.9,1410.82484354942
1049,1411.12977831481
1049.1,1411.43448918849
1049.2,1411.73897642242
1049.3,1412.04324026819
1049.4,1412.34728097698
1049.5,1412.65109879961
1049.6,1412.95469398651
1049.7,1413.25806678776
1049.8,1413.56121745303
1049.9,1413.86414623162
1050,1414.16685337247
1050.1,1414.46933912413
1050.2,1414.77160373478
1050.3,1415.07364745223
1050.4,1415.37547052392
1050.5,1415.67707319691
1050.6,1415.97845571788
1050.7,1416.27961833316
1050.8,1416.5805612887
1050.9,1416.88128483007
1051,1417.1817892025
1051.1,1417.48207465081
1051.2,1417.7821414195
1051.3,1418.08198975267
1051.4,1418.38161989406
1051.5,1418.68103208705
1051.6,1418.98022657466
1051.7,1419.27920359953
1051.8,1419.57796340396
1051.9,1419.87650622986
1052,1420.1748323188
1052.1,1420.47294191199
1052.2,1420.77083525026
1052.3,1421.06851257409
1052.4,1421.36597412361
1052.5,1421.66322013857
1052.6,1421.9602508584
1052.7,1422.25706652212
1052.8,1422.55366736844
1052.9,1422.85005363569
1053,1423.14622556186
1053.1,1423.44218338457
1053.2,1423.73792734109
1053.3,1424.03345766834
1053.4,1424.3287746029
1053.5,1424.62387838097
1053.6,1424.91876923842
1053.7,1425.21344741076
1053.8,1425.50791313316
1053.9,1425.80216664044
1054,1426.09620816706
1054.1,1426.39003794713
1054.2,1426.68365621443
1054.3,1426.97706320239
1054.4,1427.27025914408
1054.5,1427.56324427223
1054.6,1427.85601881924
1054.7,1428.14858301715
1054.8,1428.44093709765
1054.9,1428.73308129211
1055,1429.02501583155
1055.1,1429.31674094663
1055.2,1429.6082568677
1055.3,1429.89956382474
1055.4,1430.19066204741
1055.5,1430.48155176502
1055.6,1430.77223320655
1055.7,1431.06270660065
1055.8,1431.3529721756
1055.9,1431.64303015938
1056,1431.93288077962
1056.1,1432.2225242636
1056.2,1432.5119608383
1056.3,1432.80119073032
1056.4,1433.09021416598
1056.5,1433.37903137122
1056.6,1433.66764257168
1056.7,1433.95604799264
1056.8,1434.24424785908
1056.9,1434.53224239562
1057,1434.82003182658
1057.1,1435.10761637592
1057.2,1435.3949962673
1057.3,1435.68217172404
1057.4,1435.96914296912
1057.5,1436.25591022521
1057.6,1436.54247371465
1057.7,1436.82883365945
1057.8,1437.1149902813
1057.9,1437.40094380158
1058,1437.6866944413
1058.1,1437.9722424212
1058.2,1438.25758796167
1058.3,1438.54273128279
1058.4,1438.82767260429
1058.5,1439.11241214562
1058.6,1439.39695012589
1058.7,1439.68128676388
1058.8,1439.96542227806
1058.9,1440.2493568866
1059,1440.53309080733
1059.1,1440.81662425777
1059.2,1441.09995745511
1059.3,1441.38309061624
1059.4,1441.66602395774
1059.5,1441.94875769586
1059.6,1442.23129204653
1059.7,1442.5136272254
1059.8,1442.79576344776
1059.9,1443.07770092863
1060,1443.35943988268
1060.1,1443.64098052431
1060.2,1443.92232306757
1060.3,1444.20346772622
1060.4,1444.48441471372
1060.5,1444.76516424318
1060.6,1445.04571652745
1060.7,1445.32607177904
1060.8,1445.60623021017
1060.9,1445.88619203274
1061,1446.16595745835
1061.1,1446.4455266983
1061.2,1446.72489996356
1061.3,1447.00407746484
1061.4,1447.28305941249
1061.5,1447.56184601661
1061.6,1447.84043748696
1061.7,1448.118834033
1061.8,1448.39703586392
1061.9,1448.67504318857
1062,1448.95285621551
1062.1,1449.23047515302
1062.2,1449.50790020906
1062.3,1449.78513159129
1062.4,1450.06216950708
1062.5,1450.33901416349
1062.6,1450.6156657673
1062.7,1450.89212452499
1062.8,1451.16839064271
1062.9,1451.44446432637
1063,1451.72034578154
1063.1,1451.99603521351
1063.2,1452.27153282727
1063.3,1452.54683882754
1063.4,1452.82195341871
1063.5,1453.0968768049
1063.6,1453.37160918993
1063.7,1453.64615077734
1063.8,1453.92050177036
1063.9,1454.19466237194
1064,1454.46863278474
1064.1,1454.74241321113
1064.2,1455.01600385318
1064.3,1455.28940491269
1064.4,1455.56261659116
1064.5,1455.8356390898
1064.6,1456.10847260954
1064.7,1456.38111735102
1064.8,1456.6535735146
1064.9,1456.92584130033
1065,1457.19792090801
1065.1,1457.46981253714
1065.2,1457.74151638692
1065.3,1458.01303265629
1065.4,1458.2843615439
1065.5,1458.55550324811
1065.6,1458.82645796701
1065.7,1459.09722589839
1065.8,1459.36780723978
1065.9,1459.63820218841
1066,1459.90841094125
1066.1,1460.17843369498
1066.2,1460.44827064599
1066.3,1460.7179219904
1066.4,1460.98738792407
1066.5,1461.25666864256
1066.6,1461.52576434116
1066.7,1461.79467521487
1066.8,1462.06340145844
1066.9,1462.33194326633
1067,1462.60030083272
1067.1,1462.86847435152
1067.2,1463.13646401637
1067.3,1463.40427002064
1067.4,1463.6718925574
1067.5,1463.93933181949
1067.6,1464.20658799944
1067.7,1464.47366128952
1067.8,1464.74055188175
1067.9,1465.00725996784
1068,1465.27378573926
1068.1,1465.54012938721
1068.2,1465.80629110259
1068.3,1466.07227107607
1068.4,1466.33806949802
1068.5,1466.60368655857
1068.6,1466.86912244755
1068.7,1467.13437735456
1068.8,1467.39945146891
1068.9,1467.66434497964
1069,1467.92905807554
1069.1,1468.19359094513
1069.2,1468.45794377665
1069.3,1468.72211675811
1069.4,1468.98611007722
1069.5,1469.24992392144
1069.6,1469.51355847799
1069.7,1469.77701393378
1069.8,1470.0402904755
1069.9,1470.30338828956
1070,1470.56630756211
1070.1,1470.82904847905
1070.2,1471.091611226
1070.3,1471.35399598835
1070.4,1471.6162029512
1070.5,1471.8782322994
1070.6,1472.14008421755
1070.7,1472.40175889
1070.8,1472.66325650082
1070.9,1472.92457723384
1071,1473.18572127261
1071.1,1473.44668880047
1071.2,1473.70748000046
1071.3,1473.96809505538
1071.4,1474.22853414778
1071.5,1474.48879745995
1071.6,1474.74888517394
1071.7,1475.00879747152
1071.8,1475.26853453422
1071.9,1475.52809654334
1072,1475.78748367989
1072.1,1476.04669612465
1072.2,1476.30573405815
1072.3,1476.56459766066
1072.4,1476.82328711221
1072.5,1477.08180259256
1072.6,1477.34014428125
1072.7,1477.59831235756
1072.8,1477.8563070005
1072.9,1478.11412838886
1073,1478.37177670116
1073.1,1478.62925211571
1073.2,1478.88655481052
1073.3,1479.1436849634
1073.4,1479.40064275189
1073.5,1479.65742835329
1073.6,1479.91404194466
1073.7,1480.17048370279
1073.8,1480.42675380427
1073.9,1480.68285242542
1074,1480.9387797423
1074.1,1481.19453593076
1074.2,1481.4501211664
1074.3,1481.70553562455
1074.4,1481.96077948034
1074.5,1482.21585290863
1074.6,1482.47075608404
1074.7,1482.72548918097
1074.8,1482.98005237356
1074.9,1483.23444583572
1075,1483.48866974111
1075.1,1483.74272426318
1075.2,1483.99660957509
1075.3,1484.25032584982
1075.4,1484.50387326007
1075.5,1484.75725197832
1075.6,1485.01046217682
1075.7,1485.26350402756
1075.8,1485.51637770233
1075.9,1485.76908337264
1076,1486.02162120981
1076.1,1486.27399138489
1076.2,1486.52619406871
1076.3,1486.77822943187
1076.4,1487.03009764473
1076.5,1487.28179887741
1076.6,1487.53333329983
1076.7,1487.78470108163
1076.8,1488.03590239225
1076.9,1488.28693740089
1077,1488.53780627653
1077.1,1488.78850918789
1077.2,1489.03904630349
1077.3,1489.2894177916
1077.4,1489.53962382028
1077.5,1489.78966455733
1077.6,1490.03954017037
1077.7,1490.28925082673
1077.8,1490.53879669357
1077.9,1490.78817793779
1078,1491.03739472606
1078.1,1491.28644722484
1078.2,1491.53533560036
1078.3,1491.78406001861
1078.4,1492.03262064538
1078.5,1492.2810176462
1078.6,1492.52925118641
1078.7,1492.7773214311
1078.8,1493.02522854515
1078.9,1493.27297269321
1079,1493.52055403972
1079.1,1493.76797274887
1079.2,1494.01522898465
1079.3,1494.26232291082
1079.4,1494.50925469092
1079.5,1494.75602448827
1079.6,1495.00263246596
1079.7,1495.24907878687
1079.8,1495.49536361366
1079.9,1495.74148710876
1080,1495.98744943438
1080.1,1496.23325075253
1080.2,1496.47889122497
1080.3,1496.72437101328
1080.4,1496.96969027879
1080.5,1497.21484918262
1080.6,1497.45984788568
1080.7,1497.70468654866
1080.8,1497.94936533204
1080.9,1498.19388439606
1081,1498.43824390077
1081.1,1498.682444006
1081.2,1498.92648487134
1081.3,1499.17036665621
1081.4,1499.41408951977
1081.5,1499.657653621
1081.6,1499.90105911864
1081.7,1500.14430617123
1081.8,1500.38739493711
1081.9,1500.63032557438
1082,1500.87309824095
1082.1,1501.11571309451
1082.2,1501.35817029252
1082.3,1501.60046999226
1082.4,1501.84261235079
1082.5,1502.08459752495
1082.6,1502.32642567137
1082.7,1502.56809694648
1082.8,1502.80961150649
1082.9,1503.05096950741
1083,1503.29217110504
1083.1,1503.53321645497
1083.2,1503.77410571258
1083.3,1504.01483903304
1083.4,1504.25541657132
1083.5,1504.49583848218
1083.6,1504.73610492016
1083.7,1504.97621603962
1083.8,1505.2161719947
1083.9,1505.45597293933
1084,1505.69561902724
1084.1,1505.93511041195
1084.2,1506.17444724679
1084.3,1506.41362968486
1084.4,1506.65265787909
1084.5,1506.89153198218
1084.6,1507.13025214663
1084.7,1507.36881852474
1084.8,1507.60723126862
1084.9,1507.84549053016
1085,1508.08359646106
1085.1,1508.32154921281
1085.2,1508.5593489367
1085.3,1508.79699578383
1085.4,1509.03448990508
1085.5,1509.27183145115
1085.6,1509.50902057253
1085.7,1509.74605741951
1085.8,1509.98294214217
1085.9,1510.21967489042
1086,1510.45625581395
1086.1,1510.69268506226
1086.2,1510.92896278464
1086.3,1511.16508913019
1086.4,1511.40106424783
1086.5,1511.63688828625
1086.6,1511.87256139397
1086.7,1512.10808371929
1086.8,1512.34345541035
1086.9,1512.57867661506
1087,1512.81374748114
1087.1,1513.04866815614
1087.2,1513.28343878739
1087.3,1513.51805952203
1087.4,1513.75253050701
1087.5,1513.98685188908
1087.6,1514.22102381482
1087.7,1514.45504643059
1087.8,1514.68891988256
1087.9,1514.92264431672
1088,1515.15621987887
1088.1,1515.38964671459
1088.2,1515.62292496931
1088.3,1515.85605478824
1088.4,1516.08903631641
1088.5,1516.32186969864
1088.6,1516.5545550796
1088.7,1516.78709260373
1088.8,1517.01948241531
1088.9,1517.25172465841
1089,1517.48381947691
1089.1,1517.71576701453
1089.2,1517.94756741477
1089.3,1518.17922082095
1089.4,1518.41072737621
1089.5,1518.64208722351
1089.6,1518.87330050559
1089.7,1519.10436736504
1089.8,1519.33528794425
1089.9,1519.56606238541
1090,1519.79669083055
1090.1,1520.02717342149
1090.2,1520.25751029988
1090.3,1520.48770160718
1090.4,1520.71774748467
1090.5,1520.94764807344
1090.6,1521.17740351439
1090.7,1521.40701394826
1090.8,1521.63647951557
1090.9,1521.86580035669
1091,1522.09497661179
1091.1,1522.32400842087
1091.2,1522.55289592373
1091.3,1522.78163926
1091.4,1523.01023856913
1091.5,1523.23869399038
1091.6,1523.46700566284
1091.7,1523.69517372541
1091.8,1523.92319831681
1091.9,1524.15107957558
1092,1524.37881764009
1092.1,1524.60641264852
1092.2,1524.83386473887
1092.3,1525.06117404897
1092.4,1525.28834071646
1092.5,1525.51536487881
1092.6,1525.74224667331
1092.7,1525.96898623708
1092.8,1526.19558370704
1092.9,1526.42203921995
1093,1526.64835291239
1093.1,1526.87452492077
1093.2,1527.10055538131
1093.3,1527.32644443006
1093.4,1527.5521922029
1093.5,1527.77779883552
1093.6,1528.00326446346
1093.7,1528.22858922205
1093.8,1528.45377324647
1093.9,1528.67881667173
1094,1528.90371963265
1094.1,1529.12848226387
1094.2,1529.35310469989
1094.3,1529.577587075
1094.4,1529.80192952333
1094.5,1530.02613217885
1094.6,1530.25019517534
1094.7,1530.47411864641
1094.8,1530.69790272551
1094.9,1530.92154754592
1095,1531.14505324072
1095.1,1531.36841994285
1095.2,1531.59164778507
1095.3,1531.81473689996
1095.4,1532.03768741995
1095.5,1532.26049947727
1095.6,1532.483173204
1095.7,1532.70570873207
1095.8,1532.92810619319
1095.9,1533.15036571895
1096,1533.37248744074
1096.1,1533.5944714898
1096.2,1533.8163179972
1096.3,1534.03802709382
1096.4,1534.25959891041
1096.5,1534.48103357752
1096.6,1534.70233122554
1096.7,1534.92349198472
1096.8,1535.1445159851
1096.9,1535.3654033566
1097,1535.58615422893
1097.1,1535.80676873166
1097.2,1536.02724699419
1097.3,1536.24758914576
1097.4,1536.46779531544
1097.5,1536.68786563212
1097.6,1536.90780022455
1097.7,1537.12759922131
1097.8,1537.34726275081
1097.9,1537.5667909413
1098,1537.78618392087
1098.1,1538.00544181743
1098.2,1538.22456475875
1098.3,1538.44355287242
1098.4,1538.66240628588
1098.5,1538.88112512641
1098.6,1539.09970952111
1098.7,1539.31815959694
1098.8,1539.53647548068
1098.9,1539.75465729897
1099,1539.97270517826
1099.1,1540.19061924488
1099.2,1540.40839962495
1099.3,1540.62604644448
1099.4,1540.84355982928
1099.5,1541.06093990503
1099.6,1541.27818679723
1099.7,1541.49530063124
1099.8,1541.71228153224
1099.9,1541.92912962527
1100,1542.1458450352
1100.1,1542.36242788675
1100.2,1542.57887830447
1100.3,1542.79519641277
1100.4,1543.0113823359
1100.5,1543.22743619793
1100.6,1543.44335812281
1100.7,1543.6591482343
1100.8,1543.87480665602
1100.9,1544.09033351144
1101,1544.30572892386
1101.1,1544.52099301644
1101.2,1544.73612591216
1101.3,1544.95112773388
1101.4,1545.16599860427
1101.5,1545.38073864587
1101.6,1545.59534798106
1101.7,1545.80982673205
1101.8,1546.02417502093
1101.9,1546.2383929696
1102,1546.45248069984
1102.1,1546.66643833324
1102.2,1546.88026599127
1102.3,1547.09396379524
1102.4,1547.30753186629
1102.5,1547.52097032543
1102.6,1547.73427929351
1102.7,1547.94745889121
1102.8,1548.1605092391
1102.9,1548.37343045757
1103,1548.58622266685
1103.1,1548.79888598705
1103.2,1549.0114205381
1103.3,1549.2238264398
1103.4,1549.43610381179
1103.5,1549.64825277357
1103.6,1549.86027344449
1103.7,1550.07216594373
1103.8,1550.28393039034
1103.9,1550.49556690322
1104,1550.70707560111
1104.1,1550.91845660263
1104.2,1551.12971002622
1104.3,1551.34083599018
1104.4,1551.55183461268
1104.5,1551.76270601173
1104.6,1551.97345030518
1104.7,1552.18406761075
1104.8,1552.39455804602
1104.9,1552.6049217284
1105,1552.81515877517
1105.1,1553.02526930347
1105.2,1553.23525343028
1105.3,1553.44511127243
1105.4,1553.65484294663
1105.5,1553.86444856941
1105.6,1554.0739282572
1105.7,1554.28328212624
1105.8,1554.49251029265
1105.9,1554.7016128724
1106,1554.91058998133
1106.1,1555.11944173511
1106.2,1555.32816824929
1106.3,1555.53676963925
1106.4,1555.74524602027
1106.5,1555.95359750744
1106.6,1556.16182421574
1106.7,1556.36992625999
1106.8,1556.57790375488
1106.9,1556.78575681495
1107,1556.9934855546
1107.1,1557.20109008809
1107.2,1557.40857052953
1107.3,1557.61592699291
1107.4,1557.82315959206
1107.5,1558.03026844068
1107.6,1558.23725365232
1107.7,1558.44411534039
1107.8,1558.65085361817
1107.9,1558.8574685988
1108,1559.06396039528
1108.1,1559.27032912045
1108.2,1559.47657488703
1108.3,1559.68269780761
1108.4,1559.88869799463
1108.5,1560.09457556038
1108.6,1560.30033061703
1108.7,1560.50596327661
1108.8,1560.71147365099
1108.9,1560.91686185194
1109,1561.12212799106
1109.1,1561.32727217983
1109.2,1561.53229452959
1109.3,1561.73719515154
1109.4,1561.94197415674
1109.5,1562.14663165612
1109.6,1562.35116776048
1109.7,1562.55558258048
1109.8,1562.75987622662
1109.9,1562.96404880931
1110,1563.16810043878
1110.1,1563.37203122516
1110.2,1563.57584127842
1110.3,1563.77953070842
1110.4,1563.98309962485
1110.5,1564.18654813731
1110.6,1564.38987635523
1110.7,1564.59308438792
1110.8,1564.79617234455
1110.9,1564.99914033418
1111,1565.2019884657
1111.1,1565.4047168479
1111.2,1565.60732558942
1111.3,1565.80981479876
1111.4,1566.01218458431
1111.5,1566.21443505431
1111.6,1566.41656631688
1111.7,1566.61857847999
1111.8,1566.82047165151
1111.9,1567.02224593914
1112,1567.22390145048
1112.1,1567.42543829298
1112.2,1567.62685657397
1112.3,1567.82815640065
1112.4,1568.02933788007
1112.5,1568.23040111919
1112.6,1568.43134622479
1112.7,1568.63217330356
1112.8,1568.83288246204
1112.9,1569.03347380665
1113,1569.23394744367
1113.1,1569.43430347927
1113.2,1569.63454201947
1113.3,1569.83466317018
1113.4,1570.03466703716
1113.5,1570.23455372606
1113.6,1570.4343233424
1113.7,1570.63397599156
1113.8,1570.83351177881
1113.9,1571.03293080927
1114,1571.23223318796
1114.1,1571.43141901976
1114.2,1571.6304884094
1114.3,1571.82944146153
1114.4,1572.02827828064
1114.5,1572.2269989711
1114.6,1572.42560363716
1114.7,1572.62409238293
1114.8,1572.82246531243
1114.9,1573.0207225295
1115,1573.2188641379
1115.1,1573.41689024125
1115.2,1573.61480094304
1115.3,1573.81259634664
1115.4,1574.0102765553
1115.5,1574.20784167212
1115.6,1574.40529180012
1115.7,1574.60262704216
1115.8,1574.799847501
1115.9,1574.99695327924
1116,1575.19394447941
1116.1,1575.39082120387
1116.2,1575.58758355487
1116.3,1575.78423163456
1116.4,1575.98076554494
1116.5,1576.1771853879
1116.6,1576.37349126519
1116.7,1576.56968327848
1116.8,1576.76576152926
1116.9,1576.96172611895
1117,1577.15757714881
1117.1,1577.35331472001
1117.2,1577.54893893358
1117.3,1577.74444989044
1117.4,1577.93984769136
1117.5,1578.13513243703
1117.6,1578.330304228
1117.7,1578.52536316469
1117.8,1578.72030934743
1117.9,1578.91514287639
1118,1579.10986385165
1118.1,1579.30447237317
1118.2,1579.49896854076
1118.3,1579.69335245415
1118.4,1579.88762421293
1118.5,1580.08178391657
1118.6,1580.27583166443
1118.7,1580.46976755575
1118.8,1580.66359168965
1118.9,1580.85730416512
1119,1581.05090508105
1119.1,1581.2443945362
1119.2,1581.43777262922
1119.3,1581.63103945865
1119.4,1581.82419512289
1119.5,1582.01723972024
1119.6,1582.21017334888
1119.7,1582.40299610687
1119.8,1582.59570809215
1119.9,1582.78830940255
1120,1582.98080013579
1120.1,1583.17318038947
1120.2,1583.36545026105
1120.3,1583.55760984792
1120.4,1583.74965924731
1120.5,1583.94159855636
1120.6,1584.13342787208
1120.7,1584.3251472914
1120.8,1584.51675691108
1120.9,1584.7082568278
1121,1584.89964713813
1121.1,1585.09092793851
1121.2,1585.28209932527
1121.3,1585.47316139463
1121.4,1585.66411424269
1121.5,1585.85495796543
1121.6,1586.04569265874
1121.7,1586.23631841838
1121.8,1586.42683533999
1121.9,1586.61724351912
1122,1586.80754305118
1122.1,1586.99773403148
1122.2,1587.18781655524
1122.3,1587.37779071752
1122.4,1587.56765661331
1122.5,1587.75741433746
1122.6,1587.94706398473
1122.7,1588.13660564975
1122.8,1588.32603942705
1122.9,1588.51536541105
1123,1588.70458369604
1123.1,1588.89369437623
1123.2,1589.08269754569
1123.3,1589.2715932984
1123.4,1589.46038172822
1123.5,1589.64906292889
1123.6,1589.83763699407
1123.7,1590.02610401727
1123.8,1590.21446409191
1123.9,1590.40271731132
1124,1590.59086376869
1124.1,1590.77890355711
1124.2,1590.96683676957
1124.3,1591.15466349893
1124.4,1591.34238383797
1124.5,1591.52999787933
1124.6,1591.71750571557
1124.7,1591.90490743913
1124.8,1592.09220314233
1124.9,1592.2793929174
1125,1592.46647685645
1125.1,1592.65345505149
1125.2,1592.84032759441
1125.3,1593.02709457702
1125.4,1593.21375609098
1125.5,1593.40031222789
1125.6,1593.58676307921
1125.7,1593.7731087363
1125.8,1593.95934929042
1125.9,1594.14548483272
1126,1594.33151545424
1126.1,1594.51744124593
1126.2,1594.7032622986
1126.3,1594.88897870299
1126.4,1595.07459054972
1126.5,1595.2600979293
1126.6,1595.44550093214
1126.7,1595.63079964854
1126.8,1595.8159941687
1126.9,1596.00108458272
1127,1596.18607098057
1127.1,1596.37095345216
1127.2,1596.55573208724
1127.3,1596.7404069755
1127.4,1596.92497820652
1127.5,1597.10944586975
1127.6,1597.29381005455
1127.7,1597.47807085019
1127.8,1597.66222834583
1127.9,1597.84628263051
1128,1598.03023379318
1128.1,1598.21408192268
1128.2,1598.39782710776
1128.3,1598.58146943706
1128.4,1598.76500899912
1128.5,1598.94844588236
1128.6,1599.13178017512
1128.7,1599.31501196563
1128.8,1599.49814134202
1128.9,1599.68116839231
1129,1599.86409320442
1129.1,1600.04691586617
1129.2,1600.2296364653
1129.3,1600.4122550894
1129.4,1600.59477182601
1129.5,1600.77718676254
1129.6,1600.9594999863
1129.7,1601.1417115845
1129.8,1601.32382164427
1129.9,1601.50583025262
1130,1601.68773749645
1130.1,1601.86954346258
1130.2,1602.05124823773
1130.3,1602.23285190851
1130.4,1602.41435456142
1130.5,1602.59575628289
1130.6,1602.77705715923
1130.7,1602.95825727665
1130.8,1603.13935672127
1130.9,1603.3203555791
1131,1603.50125393606
1131.1,1603.68205187797
1131.2,1603.86274949055
1131.3,1604.04334685943
1131.4,1604.22384407012
1131.5,1604.40424120804
1131.6,1604.58453835854
1131.7,1604.76473560683
1131.8,1604.94483303805
1131.9,1605.12483073722
1132,1605.3047287893
1132.1,1605.48452727911
1132.2,1605.66422629139
1132.3,1605.8438259108
1132.4,1606.02332622187
1132.5,1606.20272730907
1132.6,1606.38202925673
1132.7,1606.56123214913
1132.8,1606.74033607042
1132.9,1606.91934110466
1133,1607.09824733583
1133.1,1607.2770548478
1133.2,1607.45576372434
1133.3,1607.63437404914
1133.4,1607.81288590578
1133.5,1607.99129937775
1133.6,1608.16961454844
1133.7,1608.34783150117
1133.8,1608.52595031912
1133.9,1608.70397108541
1134,1608.88189388307
1134.1,1609.05971879499
1134.2,1609.23744590402
1134.3,1609.41507529289
1134.4,1609.59260704422
1134.5,1609.77004124057
1134.6,1609.94737796439
1134.7,1610.12461729802
1134.8,1610.30175932374
1134.9,1610.47880412371
1135,1610.65575178001
1135.1,1610.83260237461
1135.2,1611.00935598941
1135.3,1611.1860127062
1135.4,1611.36257260669
1135.5,1611.53903577248
1135.6,1611.7154022851
1135.7,1611.89167222596
1135.8,1612.06784567641
1135.9,1612.24392271768
1136,1612.41990343091
1136.1,1612.59578789717
1136.2,1612.77157619742
1136.3,1612.94726841254
1136.4,1613.1228646233
1136.5,1613.2983649104
1136.6,1613.47376935443
1136.7,1613.6490780359
1136.8,1613.82429103523
1136.9,1613.99940843274
1137,1614.17443030867
1137.1,1614.34935674316
1137.2,1614.52418781627
1137.3,1614.69892360796
1137.4,1614.8735641981
1137.5,1615.04810966648
1137.6,1615.22256009279
1137.7,1615.39691555662
1137.8,1615.5711761375
1137.9,1615.74534191485
1138,1615.919412968
1138.1,1616.0933893762
1138.2,1616.2672712186
1138.3,1616.44105857427
1138.4,1616.61475152218
1138.5,1616.78835014123
1138.6,1616.96185451022
1138.7,1617.13526470784
1138.8,1617.30858081274
1138.9,1617.48180290344
1139,1617.65493105839
1139.1,1617.82796535594
1139.2,1618.00090587438
1139.3,1618.17375269186
1139.4,1618.34650588651
1139.5,1618.51916553631
1139.6,1618.69173171919
1139.7,1618.86420451298
1139.8,1619.03658399542
1139.9,1619.20887024418
1140,1619.38106333682
1140.1,1619.55316335083
1140.2,1619.7251703636
1140.3,1619.89708445244
1140.4,1620.06890569458
1140.5,1620.24063416716
1140.6,1620.41226994722
1140.7,1620.58381311173
1140.8,1620.75526373756
1140.9,1620.92662190152
1141,1621.09788768031
1141.1,1621.26906115055
1141.2,1621.44014238877
1141.3,1621.61113147143
1141.4,1621.78202847488
1141.5,1621.95283347542
1141.6,1622.12354654924
1141.7,1622.29416777244
1141.8,1622.46469722105
1141.9,1622.63513497101
1142,1622.80548109818
1142.1,1622.97573567833
1142.2,1623.14589878714
1142.3,1623.31597050021
1142.4,1623.48595089308
1142.5,1623.65584004116
1142.6,1623.82563801981
1142.7,1623.9953449043
1142.8,1624.16496076981
1142.9,1624.33448569144
1143,1624.5039197442
1143.1,1624.67326300304
1143.2,1624.84251554279
1143.3,1625.01167743823
1143.4,1625.18074876403
1143.5,1625.34972959481
1143.6,1625.51862000507
1143.7,1625.68742006926
1143.8,1625.85612986172
1143.9,1626.02474945672
1144,1626.19327892846
1144.1,1626.36171835104
1144.2,1626.53006779849
1144.3,1626.69832734474
1144.4,1626.86649706366
1144.5,1627.03457702903
1144.6,1627.20256731453
1144.7,1627.3704679938
1144.8,1627.53827914035
1144.9,1627.70600082766
1145,1627.87363312907
1145.1,1628.0411761179
1145.2,1628.20862986734
1145.3,1628.37599445053
1145.4,1628.54326994052
1145.5,1628.71045641026
